,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-01-08 14:30:00-05:00,2019,1,8,14,30,25.1,17.5,84.0,861.0,561.0,0.09,1018.0,25.0,1.5,62.750826445172635
2019-01-08 15:30:00-05:00,2019,1,8,15,30,25.0,17.3,76.0,776.0,402.0,0.09,1018.0,22.0,1.7000000000000002,62.33363766021804
2019-01-08 16:30:00-05:00,2019,1,8,16,30,24.700000000000003,17.400000000000002,59.0,605.0,208.0,0.09,1018.0,32.0,1.7000000000000002,63.86206915948709
2019-01-08 17:30:00-05:00,2019,1,8,17,30,24.3,17.6,21.0,167.0,29.0,0.09,1018.0,52.0,1.6,66.24000091843163
2019-01-08 18:30:00-05:00,2019,1,8,18,30,24.1,17.3,0.0,0.0,0.0,0.09,1019.0,76.0,1.5,65.78171621463868
2019-01-08 19:30:00-05:00,2019,1,8,19,30,23.9,17.5,0.0,0.0,0.0,0.08,1019.0,101.0,1.5,67.42301095029961
2019-01-08 20:30:00-05:00,2019,1,8,20,30,23.8,17.6,0.0,0.0,0.0,0.08,1018.0,124.0,1.4,68.2589166062282
2019-01-08 21:30:00-05:00,2019,1,8,21,30,23.6,17.8,0.0,0.0,0.0,0.08,1018.0,147.0,1.3,69.96187848759678
2019-01-08 22:30:00-05:00,2019,1,8,22,30,23.5,17.900000000000002,0.0,0.0,0.0,0.08,1018.0,188.0,0.9,70.82919308847428
2019-01-08 23:30:00-05:00,2019,1,8,23,30,23.3,17.900000000000002,0.0,0.0,0.0,0.08,1018.0,256.0,0.8,71.68914381625987
2019-01-09 00:30:00-05:00,2019,1,9,0,30,23.0,18.0,0.0,0.0,0.0,0.08,1018.0,301.0,1.4,73.46169674935328
2019-01-09 01:30:00-05:00,2019,1,9,1,30,22.700000000000003,18.3,0.0,0.0,0.0,0.08,1018.0,309.0,2.0,76.2317752376351
2019-01-09 02:30:00-05:00,2019,1,9,2,30,22.3,18.5,0.0,0.0,0.0,0.08,1018.0,313.0,2.5,79.092062201376
2019-01-09 03:30:00-05:00,2019,1,9,3,30,21.9,18.6,0.0,0.0,0.0,0.08,1017.0,320.0,3.1,81.55240391488515
2019-01-09 04:30:00-05:00,2019,1,9,4,30,21.6,18.8,0.0,0.0,0.0,0.08,1018.0,329.0,3.7,84.10614279932157
2019-01-09 05:30:00-05:00,2019,1,9,5,30,21.200000000000003,18.8,0.0,0.0,0.0,0.08,1018.0,335.0,4.1000000000000005,86.19242035223839
2019-01-09 06:30:00-05:00,2019,1,9,6,30,21.0,18.7,0.0,0.0,0.0,0.08,1019.0,337.0,4.4,86.71363189362087
2019-01-09 07:30:00-05:00,2019,1,9,7,30,21.3,18.5,26.0,207.0,39.0,0.08,1019.0,336.0,4.6000000000000005,84.07290977083107
2019-01-09 08:30:00-05:00,2019,1,9,8,30,21.700000000000003,18.4,68.0,574.0,218.0,0.08,1020.0,334.0,4.6000000000000005,81.52711231276741
2019-01-09 09:30:00-05:00,2019,1,9,9,30,22.200000000000003,18.2,160.0,200.0,247.0,0.08,1020.0,331.0,4.7,78.09223661941822
2019-01-09 10:30:00-05:00,2019,1,9,10,30,22.6,17.8,211.0,463.0,472.0,0.08,1019.0,326.0,4.7,74.3235012686769
2019-01-09 11:30:00-05:00,2019,1,9,11,30,23.0,17.2,299.0,309.0,498.0,0.08,1018.0,319.0,4.6000000000000005,69.84785753064332
2019-01-09 12:30:00-05:00,2019,1,9,12,30,23.4,16.6,262.0,408.0,536.0,0.08,1017.0,313.0,4.4,65.63502207200915
2019-01-09 13:30:00-05:00,2019,1,9,13,30,23.700000000000003,16.2,248.0,379.0,491.0,0.08,1016.0,307.0,4.3,62.83872292853111
2019-01-09 14:30:00-05:00,2019,1,9,14,30,23.8,16.0,215.0,391.0,432.0,0.08,1015.0,301.0,4.2,61.66988362727558
2019-01-09 15:30:00-05:00,2019,1,9,15,30,23.9,16.0,193.0,195.0,275.0,0.08,1015.0,293.0,4.0,61.30013189492224
2019-01-09 16:30:00-05:00,2019,1,9,16,30,23.6,16.3,85.0,7.0,87.0,0.08,1015.0,288.0,3.9,63.62240119439135
2019-01-09 17:30:00-05:00,2019,1,9,17,30,23.1,16.6,16.0,0.0,16.0,0.08,1015.0,287.0,4.0,66.83533751315717
2019-01-09 18:30:00-05:00,2019,1,9,18,30,22.8,16.8,0.0,0.0,0.0,0.08,1015.0,290.0,4.5,68.93017714560473
2019-01-09 19:30:00-05:00,2019,1,9,19,30,22.4,17.2,0.0,0.0,0.0,0.07,1016.0,294.0,4.800000000000001,72.43681558289074
2019-01-09 20:30:00-05:00,2019,1,9,20,30,21.9,17.400000000000002,0.0,0.0,0.0,0.07,1016.0,299.0,5.0,75.62676196227409
2019-01-09 21:30:00-05:00,2019,1,9,21,30,21.3,17.400000000000002,0.0,0.0,0.0,0.07,1015.0,303.0,5.300000000000001,78.45370175062625
2019-01-09 22:30:00-05:00,2019,1,9,22,30,20.6,17.2,0.0,0.0,0.0,0.07,1015.0,307.0,5.7,80.87416317944127
2019-01-09 23:30:00-05:00,2019,1,9,23,30,19.9,16.6,0.0,0.0,0.0,0.07,1015.0,312.0,6.300000000000001,81.29722837272644
2019-01-10 00:30:00-05:00,2019,1,10,0,30,19.1,15.7,0.0,0.0,0.0,0.07,1015.0,319.0,6.800000000000001,80.67607490617536
2019-01-10 01:30:00-05:00,2019,1,10,1,30,18.3,14.6,0.0,0.0,0.0,0.07,1016.0,326.0,7.300000000000001,79.02619788455503
2019-01-10 02:30:00-05:00,2019,1,10,2,30,17.5,13.6,0.0,0.0,0.0,0.07,1016.0,331.0,7.5,77.89205784276353
2019-01-10 03:30:00-05:00,2019,1,10,3,30,16.900000000000002,12.8,0.0,0.0,0.0,0.07,1016.0,335.0,7.5,76.79057226620799
2019-01-10 04:30:00-05:00,2019,1,10,4,30,16.400000000000002,12.2,0.0,0.0,0.0,0.07,1016.0,336.0,7.2,76.20919756426511
2019-01-10 05:30:00-05:00,2019,1,10,5,30,15.9,11.8,0.0,0.0,0.0,0.07,1016.0,337.0,6.9,76.63253310246772
2019-01-10 06:30:00-05:00,2019,1,10,6,30,15.6,11.6,0.0,0.0,0.0,0.07,1016.0,337.0,6.800000000000001,77.09263651898362
2019-01-10 07:30:00-05:00,2019,1,10,7,30,15.6,11.4,26.0,286.0,44.0,0.07,1017.0,337.0,6.7,76.0799626031015
2019-01-10 08:30:00-05:00,2019,1,10,8,30,15.8,11.0,57.0,712.0,243.0,0.07,1018.0,337.0,6.4,73.14763024094954
2019-01-10 09:30:00-05:00,2019,1,10,9,30,16.3,10.5,71.0,863.0,445.0,0.07,1018.0,336.0,5.9,68.5333616905101
2019-01-10 10:30:00-05:00,2019,1,10,10,30,17.0,9.9,80.0,938.0,610.0,0.07,1017.0,334.0,5.5,62.97772650468372
2019-01-10 11:30:00-05:00,2019,1,10,11,30,17.7,9.4,85.0,972.0,713.0,0.07,1016.0,333.0,5.2,58.26573961668755
2019-01-10 12:30:00-05:00,2019,1,10,12,30,18.4,9.0,86.0,982.0,747.0,0.07,1016.0,335.0,5.1000000000000005,54.27680631994898
2019-01-10 13:30:00-05:00,2019,1,10,13,30,19.0,8.700000000000001,85.0,970.0,709.0,0.07,1015.0,340.0,4.9,51.23008866942634
2019-01-10 14:30:00-05:00,2019,1,10,14,30,19.4,8.4,81.0,933.0,602.0,0.07,1015.0,346.0,4.7,48.965179447998274
2019-01-10 15:30:00-05:00,2019,1,10,15,30,19.5,8.3,72.0,856.0,436.0,0.07,1015.0,352.0,4.5,48.332986071919386
2019-01-10 16:30:00-05:00,2019,1,10,16,30,19.0,8.6,57.0,689.0,230.0,0.07,1016.0,354.0,4.4,50.88483956255272
2019-01-10 17:30:00-05:00,2019,1,10,17,30,18.4,9.1,23.0,241.0,36.0,0.07,1016.0,354.0,4.4,54.643897933984
2019-01-10 18:30:00-05:00,2019,1,10,18,30,18.1,9.2,0.0,0.0,0.0,0.07,1017.0,355.0,4.6000000000000005,56.05848359046047
2019-01-10 19:30:00-05:00,2019,1,10,19,30,17.900000000000002,9.5,0.0,0.0,0.0,0.07,1017.0,356.0,4.6000000000000005,57.924570608676405
2019-01-10 20:30:00-05:00,2019,1,10,20,30,17.6,9.9,0.0,0.0,0.0,0.07,1017.0,357.0,4.6000000000000005,60.634277423158075
2019-01-10 21:30:00-05:00,2019,1,10,21,30,17.400000000000002,10.3,0.0,0.0,0.0,0.07,1017.0,359.0,4.5,63.06842384652677
2019-01-10 22:30:00-05:00,2019,1,10,22,30,17.2,11.0,0.0,0.0,0.0,0.07,1017.0,359.0,4.6000000000000005,66.9168728206601
2019-01-10 23:30:00-05:00,2019,1,10,23,30,17.2,11.8,0.0,0.0,0.0,0.07,1017.0,359.0,4.6000000000000005,70.55441283432896
2019-01-11 00:30:00-05:00,2019,1,11,0,30,17.1,12.7,0.0,0.0,0.0,0.07,1017.0,181.0,4.6000000000000005,75.32902339889542
2019-01-11 01:30:00-05:00,2019,1,11,1,30,17.2,13.5,0.0,0.0,0.0,0.07,1017.0,6.0,4.5,78.86762930972654
2019-01-11 02:30:00-05:00,2019,1,11,2,30,17.400000000000002,14.1,0.0,0.0,0.0,0.07,1017.0,13.0,4.3,80.97107002381098
2019-01-11 03:30:00-05:00,2019,1,11,3,30,17.6,14.5,0.0,0.0,0.0,0.07,1017.0,19.0,4.0,82.05128162407722
2019-01-11 04:30:00-05:00,2019,1,11,4,30,17.7,14.6,0.0,0.0,0.0,0.07,1017.0,25.0,3.8,82.06380567508438
2019-01-11 05:30:00-05:00,2019,1,11,5,30,17.8,14.7,0.0,0.0,0.0,0.07,1017.0,30.0,3.6,82.07631714611342
2019-01-11 06:30:00-05:00,2019,1,11,6,30,18.0,14.7,0.0,0.0,0.0,0.07,1018.0,35.0,3.6,81.05008842002658
2019-01-11 07:30:00-05:00,2019,1,11,7,30,18.6,14.7,29.0,162.0,39.0,0.07,1019.0,43.0,3.7,78.05675868900163
2019-01-11 08:30:00-05:00,2019,1,11,8,30,19.4,14.8,72.0,575.0,223.0,0.07,1019.0,52.0,3.7,74.73696868011677
2019-01-11 09:30:00-05:00,2019,1,11,9,30,20.3,14.9,90.0,753.0,417.0,0.07,1020.0,61.0,3.8,71.13877531411072
2019-01-11 10:30:00-05:00,2019,1,11,10,30,21.3,14.9,101.0,837.0,575.0,0.07,1020.0,69.0,3.8,66.89316860452433
2019-01-11 11:30:00-05:00,2019,1,11,11,30,22.0,14.9,107.0,877.0,675.0,0.07,1019.0,71.0,3.9,64.09062804138038
2019-01-11 12:30:00-05:00,2019,1,11,12,30,22.5,15.1,103.0,896.0,708.0,0.07,1018.0,70.0,3.9,62.9746563879561
2019-01-11 13:30:00-05:00,2019,1,11,13,30,22.8,15.2,153.0,739.0,630.0,0.07,1018.0,69.0,4.1000000000000005,62.23725131591887
2019-01-11 14:30:00-05:00,2019,1,11,14,30,22.9,15.2,229.0,345.0,423.0,0.07,1017.0,69.0,4.4,61.86129424550579
2019-01-11 15:30:00-05:00,2019,1,11,15,30,22.8,15.3,129.0,8.0,132.0,0.07,1017.0,69.0,4.5,62.63815230816363
2019-01-11 16:30:00-05:00,2019,1,11,16,30,22.4,15.5,50.0,416.0,156.0,0.07,1018.0,69.0,4.6000000000000005,65.00622861137929
2019-01-11 17:30:00-05:00,2019,1,11,17,30,22.0,15.8,24.0,175.0,34.0,0.07,1018.0,69.0,4.7,67.90034663929217
2019-01-11 18:30:00-05:00,2019,1,11,18,30,21.9,16.0,0.0,0.0,0.0,0.07,1019.0,71.0,4.9,69.19431326392903
2019-01-11 19:30:00-05:00,2019,1,11,19,30,21.9,16.2,0.0,0.0,0.0,0.09,1019.0,75.0,5.0,70.08271961345594
2019-01-11 20:30:00-05:00,2019,1,11,20,30,21.9,16.400000000000002,0.0,0.0,0.0,0.09,1020.0,79.0,5.0,70.9811363060806
2019-01-11 21:30:00-05:00,2019,1,11,21,30,21.9,16.7,0.0,0.0,0.0,0.09,1020.0,83.0,5.2,72.34774099703732
2019-01-11 22:30:00-05:00,2019,1,11,22,30,21.9,16.900000000000002,0.0,0.0,0.0,0.09,1019.0,86.0,5.4,73.27160528854589
2019-01-11 23:30:00-05:00,2019,1,11,23,30,21.9,17.0,0.0,0.0,0.0,0.09,1019.0,88.0,5.5,73.73741242386687
2019-01-12 00:30:00-05:00,2019,1,12,0,30,21.8,17.0,0.0,0.0,0.0,0.09,1019.0,89.0,5.6000000000000005,74.18894594011054
2019-01-12 01:30:00-05:00,2019,1,12,1,30,21.8,17.0,0.0,0.0,0.0,0.09,1019.0,90.0,5.7,74.18894594011054
2019-01-12 02:30:00-05:00,2019,1,12,2,30,21.8,17.0,0.0,0.0,0.0,0.09,1019.0,89.0,5.800000000000001,74.18894594011054
2019-01-12 03:30:00-05:00,2019,1,12,3,30,21.8,17.0,0.0,0.0,0.0,0.09,1019.0,89.0,5.800000000000001,74.18894594011054
2019-01-12 04:30:00-05:00,2019,1,12,4,30,21.8,16.900000000000002,0.0,0.0,0.0,0.09,1019.0,90.0,5.800000000000001,73.72028641918516
2019-01-12 05:30:00-05:00,2019,1,12,5,30,21.8,16.8,0.0,0.0,0.0,0.09,1019.0,92.0,5.800000000000001,73.25423015557377
2019-01-12 06:30:00-05:00,2019,1,12,6,30,22.0,16.8,0.0,0.0,0.0,0.09,1020.0,95.0,5.7,72.36558787435905
2019-01-12 07:30:00-05:00,2019,1,12,7,30,22.5,16.900000000000002,26.0,224.0,40.0,0.09,1020.0,99.0,5.7,70.64310788526079
2019-01-12 08:30:00-05:00,2019,1,12,8,30,23.1,17.1,59.0,645.0,228.0,0.09,1021.0,102.0,5.7,68.98865595824685
2019-01-12 09:30:00-05:00,2019,1,12,9,30,23.5,17.1,163.0,421.0,346.0,0.09,1022.0,104.0,5.6000000000000005,67.34224771796754
2019-01-12 10:30:00-05:00,2019,1,12,10,30,23.8,17.2,89.0,859.0,576.0,0.09,1021.0,107.0,5.5,66.5562197956518
2019-01-12 11:30:00-05:00,2019,1,12,11,30,23.9,17.400000000000002,95.0,893.0,675.0,0.09,1020.0,111.0,5.2,66.99872091208394
2019-01-12 12:30:00-05:00,2019,1,12,12,30,24.0,17.7,117.0,844.0,689.0,0.09,1020.0,115.0,5.0,67.86960687395424
2019-01-12 13:30:00-05:00,2019,1,12,13,30,24.0,17.900000000000002,97.0,882.0,669.0,0.09,1019.0,118.0,4.6000000000000005,68.72961200154008
2019-01-12 14:30:00-05:00,2019,1,12,14,30,23.9,18.1,92.0,843.0,567.0,0.09,1019.0,119.0,4.3,70.01866695826021
2019-01-12 15:30:00-05:00,2019,1,12,15,30,23.700000000000003,18.2,79.0,769.0,410.0,0.09,1019.0,120.0,3.9,71.31258711744105
2019-01-12 16:30:00-05:00,2019,1,12,16,30,23.3,18.3,61.0,611.0,218.0,0.09,1019.0,120.0,3.6,73.51321234216394
2019-01-12 17:30:00-05:00,2019,1,12,17,30,22.9,18.6,25.0,191.0,36.0,0.09,1020.0,118.0,3.4000000000000004,76.74204334492148
2019-01-12 18:30:00-05:00,2019,1,12,18,30,22.700000000000003,18.7,0.0,0.0,0.0,0.09,1020.0,117.0,3.3000000000000003,78.16542406318528
2019-01-12 19:30:00-05:00,2019,1,12,19,30,22.700000000000003,19.0,0.0,0.0,0.0,0.1,1021.0,117.0,3.3000000000000003,79.64378366680654
2019-01-12 20:30:00-05:00,2019,1,12,20,30,22.700000000000003,19.200000000000003,0.0,0.0,0.0,0.1,1021.0,117.0,3.4000000000000004,80.64293730589348
2019-01-12 21:30:00-05:00,2019,1,12,21,30,22.6,19.5,0.0,0.0,0.0,0.1,1020.0,118.0,3.6,82.66238212842283
2019-01-12 22:30:00-05:00,2019,1,12,22,30,22.6,19.700000000000003,0.0,0.0,0.0,0.1,1020.0,121.0,3.7,83.69543568707813
2019-01-12 23:30:00-05:00,2019,1,12,23,30,22.6,19.9,0.0,0.0,0.0,0.1,1020.0,124.0,3.8,84.73979851905557
2019-01-13 00:30:00-05:00,2019,1,13,0,30,22.5,20.0,0.0,0.0,0.0,0.1,1019.0,126.0,3.8,85.78562746321194
2019-01-13 01:30:00-05:00,2019,1,13,1,30,22.5,20.0,0.0,0.0,0.0,0.1,1019.0,128.0,3.8,85.78562746321194
2019-01-13 02:30:00-05:00,2019,1,13,2,30,22.4,20.1,0.0,0.0,0.0,0.1,1019.0,131.0,3.8,86.84435222429794
2019-01-13 03:30:00-05:00,2019,1,13,3,30,22.4,20.1,0.0,0.0,0.0,0.1,1019.0,134.0,3.7,86.84435222429794
2019-01-13 04:30:00-05:00,2019,1,13,4,30,22.4,20.0,0.0,0.0,0.0,0.1,1019.0,138.0,3.6,86.30855971977265
2019-01-13 05:30:00-05:00,2019,1,13,5,30,22.3,20.0,0.0,0.0,0.0,0.1,1019.0,143.0,3.5,86.83507743818534
2019-01-13 06:30:00-05:00,2019,1,13,6,30,22.4,20.0,0.0,0.0,0.0,0.1,1019.0,147.0,3.3000000000000003,86.30855971977265
2019-01-13 07:30:00-05:00,2019,1,13,7,30,22.8,20.200000000000003,25.0,230.0,40.0,0.1,1019.0,151.0,3.3000000000000003,85.28679888074355
2019-01-13 08:30:00-05:00,2019,1,13,8,30,23.4,20.6,57.0,645.0,227.0,0.1,1020.0,154.0,3.3000000000000003,84.303446850675
2019-01-13 09:30:00-05:00,2019,1,13,9,30,23.8,20.4,73.0,795.0,419.0,0.1,1020.0,158.0,3.2,81.28712563035198
2019-01-13 10:30:00-05:00,2019,1,13,10,30,24.200000000000003,20.3,83.0,866.0,575.0,0.1,1020.0,165.0,2.9000000000000004,78.86876185388796
2019-01-13 11:30:00-05:00,2019,1,13,11,30,24.5,20.1,87.0,901.0,674.0,0.1,1019.0,176.0,2.6,76.51204998962339
2019-01-13 12:30:00-05:00,2019,1,13,12,30,24.700000000000003,19.8,89.0,908.0,706.0,0.1,1018.0,188.0,2.3000000000000003,74.21067197210797
2019-01-13 13:30:00-05:00,2019,1,13,13,30,24.8,19.6,90.0,890.0,669.0,0.1,1018.0,200.0,2.1,72.85886757685263
2019-01-13 14:30:00-05:00,2019,1,13,14,30,24.9,19.3,86.0,850.0,568.0,0.1,1017.0,207.0,2.0,71.08698923224469
2019-01-13 15:30:00-05:00,2019,1,13,15,30,24.8,19.200000000000003,78.0,768.0,411.0,0.1,1017.0,208.0,2.0,71.06867975286197
2019-01-13 16:30:00-05:00,2019,1,13,16,30,24.5,19.3,63.0,596.0,218.0,0.1,1018.0,201.0,2.1,72.80660487164259
2019-01-13 17:30:00-05:00,2019,1,13,17,30,23.9,19.6,25.0,186.0,36.0,0.1,1018.0,198.0,2.3000000000000003,76.89536042992802
2019-01-13 18:30:00-05:00,2019,1,13,18,30,23.6,19.6,0.0,0.0,0.0,0.1,1019.0,203.0,2.7,78.29628816720248
2019-01-13 19:30:00-05:00,2019,1,13,19,30,23.4,19.6,0.0,0.0,0.0,0.1,1019.0,214.0,3.1,79.24618084760029
2019-01-13 20:30:00-05:00,2019,1,13,20,30,23.1,19.700000000000003,0.0,0.0,0.0,0.1,1019.0,226.0,3.3000000000000003,81.19789176646812
2019-01-13 21:30:00-05:00,2019,1,13,21,30,22.700000000000003,19.9,0.0,0.0,0.0,0.1,1019.0,240.0,3.4000000000000004,84.22714152020409
2019-01-13 22:30:00-05:00,2019,1,13,22,30,22.200000000000003,20.0,0.0,0.0,0.0,0.1,1019.0,257.0,3.4000000000000004,87.36520778231849
2019-01-13 23:30:00-05:00,2019,1,13,23,30,21.8,20.1,0.0,0.0,0.0,0.1,1019.0,274.0,3.4000000000000004,90.07815025003076
2019-01-14 00:30:00-05:00,2019,1,14,0,30,21.5,20.0,0.0,0.0,0.0,0.1,1018.0,287.0,3.5,91.17960314176902
2019-01-14 01:30:00-05:00,2019,1,14,1,30,21.200000000000003,19.9,0.0,0.0,0.0,0.1,1018.0,299.0,3.6,92.2979339131495
2019-01-14 02:30:00-05:00,2019,1,14,2,30,21.0,19.8,0.0,0.0,0.0,0.1,1018.0,309.0,3.8,92.86091278956887
2019-01-14 03:30:00-05:00,2019,1,14,3,30,20.8,19.700000000000003,0.0,0.0,0.0,0.1,1018.0,317.0,4.1000000000000005,93.42862406578288
2019-01-14 04:30:00-05:00,2019,1,14,4,30,20.6,19.700000000000003,0.0,0.0,0.0,0.1,1018.0,323.0,4.1000000000000005,94.5864469096051
2019-01-14 05:30:00-05:00,2019,1,14,5,30,20.4,19.6,0.0,0.0,0.0,0.1,1018.0,329.0,4.0,95.1678131907141
2019-01-14 06:30:00-05:00,2019,1,14,6,30,20.4,19.4,0.0,0.0,0.0,0.1,1019.0,334.0,3.9,93.99226650694143
2019-01-14 07:30:00-05:00,2019,1,14,7,30,20.6,19.200000000000003,27.0,177.0,38.0,0.1,1019.0,337.0,3.9,91.69144992281467
2019-01-14 08:30:00-05:00,2019,1,14,8,30,21.0,19.0,69.0,567.0,218.0,0.1,1020.0,337.0,3.9,88.35366560432124
2019-01-14 09:30:00-05:00,2019,1,14,9,30,21.5,18.7,89.0,733.0,409.0,0.1,1021.0,336.0,3.7,84.09507629370734
2019-01-14 10:30:00-05:00,2019,1,14,10,30,22.1,18.4,100.0,818.0,566.0,0.1,1020.0,335.0,3.5,79.56110882943427
2019-01-14 11:30:00-05:00,2019,1,14,11,30,22.700000000000003,18.1,106.0,857.0,666.0,0.1,1019.0,333.0,3.3000000000000003,75.28079703215496
2019-01-14 12:30:00-05:00,2019,1,14,12,30,23.200000000000003,17.900000000000002,107.0,874.0,703.0,0.1,1018.0,331.0,3.1,72.12351698141116
2019-01-14 13:30:00-05:00,2019,1,14,13,30,23.6,17.5,103.0,868.0,670.0,0.1,1018.0,329.0,2.9000000000000004,68.65136550436803
2019-01-14 14:30:00-05:00,2019,1,14,14,30,23.8,17.2,98.0,830.0,571.0,0.1,1017.0,328.0,2.9000000000000004,66.5562197956518
2019-01-14 15:30:00-05:00,2019,1,14,15,30,23.8,16.900000000000002,87.0,749.0,414.0,0.1,1017.0,331.0,2.9000000000000004,65.30379677434946
2019-01-14 16:30:00-05:00,2019,1,14,16,30,23.3,16.7,67.0,584.0,221.0,0.1,1017.0,339.0,2.8000000000000003,66.45317235862305
2019-01-14 17:30:00-05:00,2019,1,14,17,30,22.700000000000003,16.5,26.0,186.0,38.0,0.1,1017.0,348.0,2.6,68.04044205728263
2019-01-14 18:30:00-05:00,2019,1,14,18,30,22.200000000000003,16.0,0.0,0.0,0.0,0.1,1018.0,356.0,2.6,67.94045895449041
2019-01-14 19:30:00-05:00,2019,1,14,19,30,21.700000000000003,16.0,0.0,0.0,0.0,0.1,1018.0,179.0,2.7,70.04465832442168
2019-01-14 20:30:00-05:00,2019,1,14,20,30,21.1,16.0,0.0,0.0,0.0,0.1,1018.0,2.0,2.7,72.66697348434249
2019-01-14 21:30:00-05:00,2019,1,14,21,30,20.6,16.0,0.0,0.0,0.0,0.1,1018.0,4.0,2.9000000000000004,74.93665125577456
2019-01-14 22:30:00-05:00,2019,1,14,22,30,20.1,16.1,0.0,0.0,0.0,0.1,1018.0,2.0,3.1,77.78101247356933
2019-01-14 23:30:00-05:00,2019,1,14,23,30,19.700000000000003,16.3,0.0,0.0,0.0,0.1,1018.0,3.0,3.3000000000000003,80.75566170256006
2019-01-15 00:30:00-05:00,2019,1,15,0,30,19.4,16.400000000000002,0.0,0.0,0.0,0.1,1018.0,5.0,3.4000000000000004,82.80027590062022
2019-01-15 01:30:00-05:00,2019,1,15,1,30,19.200000000000003,16.5,0.0,0.0,0.0,0.1,1018.0,4.0,3.4000000000000004,84.37247492510438
2019-01-15 02:30:00-05:00,2019,1,15,2,30,19.0,16.6,0.0,0.0,0.0,0.1,1017.0,181.0,3.7,85.97573902310485
2019-01-15 03:30:00-05:00,2019,1,15,3,30,18.8,16.7,0.0,0.0,0.0,0.1,1017.0,355.0,4.0,87.61070845809938
2019-01-15 04:30:00-05:00,2019,1,15,4,30,18.4,16.7,0.0,0.0,0.0,0.1,1017.0,350.0,4.3,89.83126862847055
2019-01-15 05:30:00-05:00,2019,1,15,5,30,18.1,16.6,0.0,0.0,0.0,0.1,1018.0,347.0,4.4,90.95856352882676
2019-01-15 06:30:00-05:00,2019,1,15,6,30,17.900000000000002,16.3,0.0,0.0,0.0,0.1,1018.0,345.0,4.7,90.368144065778
2019-01-15 07:30:00-05:00,2019,1,15,7,30,17.900000000000002,16.2,28.0,134.0,37.0,0.1,1019.0,342.0,5.1000000000000005,89.79420217114152
2019-01-15 08:30:00-05:00,2019,1,15,8,30,18.2,16.0,89.0,417.0,199.0,0.1,1020.0,340.0,5.4,87.0002728768003
2019-01-15 09:30:00-05:00,2019,1,15,9,30,18.6,15.7,168.0,434.0,358.0,0.1,1020.0,338.0,5.300000000000001,83.23514898572651
2019-01-15 10:30:00-05:00,2019,1,15,10,30,19.1,15.3,127.0,783.0,574.0,0.1,1020.0,335.0,5.0,78.63432754179922
2019-01-15 11:30:00-05:00,2019,1,15,11,30,19.6,15.1,133.0,830.0,677.0,0.1,1019.0,330.0,4.5,75.25278621147407
2019-01-15 12:30:00-05:00,2019,1,15,12,30,20.0,14.9,183.0,708.0,667.0,0.1,1018.0,324.0,4.1000000000000005,72.47085629140702
2019-01-15 13:30:00-05:00,2019,1,15,13,30,20.3,14.8,342.0,174.0,456.0,0.1,1018.0,320.0,3.6,70.68205909639056
2019-01-15 14:30:00-05:00,2019,1,15,14,30,20.4,14.5,315.0,68.0,354.0,0.1,1017.0,320.0,3.3000000000000003,68.90059829745981
2019-01-15 15:30:00-05:00,2019,1,15,15,30,20.4,14.4,169.0,8.0,173.0,0.1,1017.0,323.0,3.5,68.45688037790066
2019-01-15 16:30:00-05:00,2019,1,15,16,30,20.0,14.4,80.0,282.0,155.0,0.1,1018.0,328.0,3.8,70.17068309813398
2019-01-15 17:30:00-05:00,2019,1,15,17,30,19.5,14.4,29.0,134.0,38.0,0.1,1018.0,334.0,4.0,72.3810651858662
2019-01-15 18:30:00-05:00,2019,1,15,18,30,19.1,14.1,0.0,0.0,0.0,0.1,1019.0,340.0,4.2,72.77908924991898
2019-01-15 19:30:00-05:00,2019,1,15,19,30,18.7,13.9,0.0,0.0,0.0,0.1,1019.0,345.0,4.4,73.65811951494364
2019-01-15 20:30:00-05:00,2019,1,15,20,30,18.3,13.7,0.0,0.0,0.0,0.1,1019.0,348.0,4.6000000000000005,74.55195962279107
2019-01-15 21:30:00-05:00,2019,1,15,21,30,17.900000000000002,13.7,0.0,0.0,0.0,0.1,1020.0,351.0,4.7,76.44887003144295
2019-01-15 22:30:00-05:00,2019,1,15,22,30,17.5,13.7,0.0,0.0,0.0,0.1,1019.0,353.0,4.7,78.40009402543778
2019-01-15 23:30:00-05:00,2019,1,15,23,30,17.3,13.8,0.0,0.0,0.0,0.1,1019.0,355.0,4.6000000000000005,79.91405353060519
2019-01-16 00:30:00-05:00,2019,1,16,0,30,17.1,14.0,0.0,0.0,0.0,0.1,1019.0,355.0,4.7,81.98847210730904
2019-01-16 01:30:00-05:00,2019,1,16,1,30,17.0,14.2,0.0,0.0,0.0,0.1,1019.0,353.0,4.7,83.58530465643027
2019-01-16 02:30:00-05:00,2019,1,16,2,30,16.8,14.4,0.0,0.0,0.0,0.1,1019.0,351.0,4.6000000000000005,85.75407058428847
2019-01-16 03:30:00-05:00,2019,1,16,3,30,16.6,14.5,0.0,0.0,0.0,0.1,1019.0,348.0,4.7,87.41291612542301
2019-01-16 04:30:00-05:00,2019,1,16,4,30,16.400000000000002,14.6,0.0,0.0,0.0,0.1,1019.0,346.0,4.800000000000001,89.10514839058384
