,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2011-01-08 13:30:00-07:00,2011,1,8,13,30,8.4,-2.7,200.0,58.0,225.0,0.16,793.0,24.0,1.6,45.52952305073976
2011-01-08 14:30:00-07:00,2011,1,8,14,30,6.6000000000000005,-2.6,26.0,0.0,26.0,0.16,793.0,47.0,1.1,51.86328383434122
2011-01-08 15:30:00-07:00,2011,1,8,15,30,4.2,-2.0,74.0,6.0,75.0,0.16,793.0,78.0,0.7000000000000001,64.04099737267698
2011-01-08 16:30:00-07:00,2011,1,8,16,30,2.6,-3.2,10.0,0.0,10.0,0.16,793.0,127.0,0.6000000000000001,65.59240566133853
2011-01-08 17:30:00-07:00,2011,1,8,17,30,1.6,-3.7,0.0,0.0,0.0,0.75,793.0,187.0,0.7000000000000001,67.85891223339321
2011-01-08 18:30:00-07:00,2011,1,8,18,30,1.0,-3.8,0.0,0.0,0.0,0.75,793.0,224.0,0.9,70.31600316027618
2011-01-08 19:30:00-07:00,2011,1,8,19,30,0.8,-3.7,0.0,0.0,0.0,0.75,793.0,236.0,0.9,71.87132344477124
2011-01-08 20:30:00-07:00,2011,1,8,20,30,0.7000000000000001,-3.5,0.0,0.0,0.0,0.75,792.0,232.0,0.9,73.48107466290399
2011-01-08 21:30:00-07:00,2011,1,8,21,30,0.5,-3.3000000000000003,0.0,0.0,0.0,0.75,792.0,222.0,0.8,75.66975865487531
2011-01-08 22:30:00-07:00,2011,1,8,22,30,0.0,-3.3000000000000003,0.0,0.0,0.0,0.75,792.0,218.0,0.7000000000000001,78.45801274465607
2011-01-08 23:30:00-07:00,2011,1,8,23,30,-0.4,-3.5,0.0,0.0,0.0,0.75,792.0,225.0,0.7000000000000001,79.57506081497286
2011-01-09 00:30:00-07:00,2011,1,9,0,30,-0.6000000000000001,-3.7,0.0,0.0,0.0,0.75,792.0,233.0,0.6000000000000001,79.54486392974522
2011-01-09 01:30:00-07:00,2011,1,9,1,30,-0.8,-4.0,0.0,0.0,0.0,0.75,792.0,246.0,0.6000000000000001,78.92098832753467
2011-01-09 02:30:00-07:00,2011,1,9,2,30,-1.1,-4.2,0.0,0.0,0.0,0.75,792.0,273.0,0.6000000000000001,79.46909218142295
2011-01-09 03:30:00-07:00,2011,1,9,3,30,-1.6,-4.5,0.0,0.0,0.0,0.75,792.0,308.0,0.7000000000000001,80.59833443379647
2011-01-09 04:30:00-07:00,2011,1,9,4,30,-2.4000000000000004,-5.0,0.0,0.0,0.0,0.75,792.0,166.0,0.9,82.33041047794639
2011-01-09 05:30:00-07:00,2011,1,9,5,30,-3.3000000000000003,-5.7,0.0,0.0,0.0,0.75,793.0,19.0,1.2000000000000002,83.47036003898222
2011-01-09 06:30:00-07:00,2011,1,9,6,30,-4.1000000000000005,-6.6000000000000005,0.0,0.0,0.0,0.75,793.0,42.0,1.4,82.73265495684274
2011-01-09 07:30:00-07:00,2011,1,9,7,30,-4.1000000000000005,-7.4,0.0,0.0,0.0,0.75,793.0,59.0,1.7000000000000002,77.79732521610669
2011-01-09 08:30:00-07:00,2011,1,9,8,30,-3.0,-7.300000000000001,112.0,38.0,118.0,0.75,794.0,64.0,1.9,72.21621491916854
2011-01-09 09:30:00-07:00,2011,1,9,9,30,-1.7000000000000002,-7.2,71.0,0.0,71.0,0.75,794.0,64.0,2.1,66.10498101683783
2011-01-09 10:30:00-07:00,2011,1,9,10,30,-0.9,-7.300000000000001,34.0,0.0,34.0,0.75,794.0,61.0,2.5,61.86152622617529
2011-01-09 11:30:00-07:00,2011,1,9,11,30,-0.9,-7.7,16.0,0.0,16.0,0.75,793.0,56.0,3.0,59.98017754144125
2011-01-09 12:30:00-07:00,2011,1,9,12,30,-1.5,-8.1,173.0,2.0,174.0,0.75,793.0,48.0,3.4000000000000004,60.76226535375248
2011-01-09 13:30:00-07:00,2011,1,9,13,30,-2.6,-8.700000000000001,266.0,28.0,278.0,0.75,794.0,44.0,3.7,62.89210002681494
2011-01-09 14:30:00-07:00,2011,1,9,14,30,-3.7,-9.3,66.0,0.0,66.0,0.75,794.0,46.0,3.6,65.12954432490336
2011-01-09 15:30:00-07:00,2011,1,9,15,30,-5.1000000000000005,-10.1,26.0,0.0,26.0,0.75,795.0,49.0,3.3000000000000003,67.94815984147263
2011-01-09 16:30:00-07:00,2011,1,9,16,30,-6.7,-11.2,18.0,0.0,18.0,0.75,795.0,51.0,3.0,70.34219536050468
2011-01-09 17:30:00-07:00,2011,1,9,17,30,-8.0,-12.4,0.0,0.0,0.0,0.8,796.0,49.0,2.9000000000000004,70.63229177775133
2011-01-09 18:30:00-07:00,2011,1,9,18,30,-8.8,-13.1,0.0,0.0,0.0,0.8,797.0,48.0,2.8000000000000003,71.0362946914232
2011-01-09 19:30:00-07:00,2011,1,9,19,30,-9.3,-13.9,0.0,0.0,0.0,0.8,797.0,48.0,2.8000000000000003,69.21858236527734
2011-01-09 20:30:00-07:00,2011,1,9,20,30,-9.7,-14.4,0.0,0.0,0.0,0.8,797.0,47.0,2.9000000000000004,68.56647369149688
2011-01-09 21:30:00-07:00,2011,1,9,21,30,-10.1,-15.0,0.0,0.0,0.0,0.8,797.0,49.0,2.9000000000000004,67.35876530338822
2011-01-09 22:30:00-07:00,2011,1,9,22,30,-10.6,-15.6,0.0,0.0,0.0,0.8,797.0,53.0,2.9000000000000004,66.688714264093
2011-01-09 23:30:00-07:00,2011,1,9,23,30,-11.1,-16.2,0.0,0.0,0.0,0.8,797.0,53.0,2.9000000000000004,66.0192810897511
2011-01-10 00:30:00-07:00,2011,1,10,0,30,-11.6,-16.8,0.0,0.0,0.0,0.8,798.0,50.0,2.9000000000000004,65.35051752918822
2011-01-10 01:30:00-07:00,2011,1,10,1,30,-12.2,-17.3,0.0,0.0,0.0,0.8,798.0,46.0,2.9000000000000004,65.75496915348536
2011-01-10 02:30:00-07:00,2011,1,10,2,30,-12.9,-18.0,0.0,0.0,0.0,0.8,799.0,41.0,2.8000000000000003,65.5853316029346
2011-01-10 03:30:00-07:00,2011,1,10,3,30,-13.5,-18.7,0.0,0.0,0.0,0.8,799.0,33.0,2.7,64.88467119634552
2011-01-10 04:30:00-07:00,2011,1,10,4,30,-14.1,-19.4,0.0,0.0,0.0,0.8,800.0,24.0,2.6,64.18399954572237
2011-01-10 05:30:00-07:00,2011,1,10,5,30,-14.5,-20.0,0.0,0.0,0.0,0.8,800.0,18.0,2.4000000000000004,62.989993382456056
2011-01-10 06:30:00-07:00,2011,1,10,6,30,-14.7,-20.4,0.0,0.0,0.0,0.8,801.0,12.0,2.1,61.86087571192125
2011-01-10 07:30:00-07:00,2011,1,10,7,30,-14.4,-20.8,0.0,0.0,0.0,0.8,801.0,7.0,1.9,58.3024513029111
2011-01-10 08:30:00-07:00,2011,1,10,8,30,-13.2,-20.700000000000003,47.0,686.0,168.0,0.8,801.0,3.0,1.9,53.329892495371844
2011-01-10 09:30:00-07:00,2011,1,10,9,30,-11.6,-20.1,64.0,871.0,336.0,0.8,802.0,2.0,2.1,49.37794490798769
2011-01-10 10:30:00-07:00,2011,1,10,10,30,-10.5,-19.6,72.0,954.0,464.0,0.8,802.0,5.0,2.4000000000000004,47.226179025846
2011-01-10 11:30:00-07:00,2011,1,10,11,30,-9.8,-19.3,75.0,993.0,537.0,0.8,801.0,7.0,2.5,45.84972158508205
2011-01-10 12:30:00-07:00,2011,1,10,12,30,-9.5,-19.3,75.0,996.0,546.0,0.8,801.0,8.0,2.6,44.78069704207451
2011-01-10 13:30:00-07:00,2011,1,10,13,30,-9.5,-19.4,72.0,972.0,491.0,0.8,802.0,7.0,2.5,44.39897521943892
2011-01-10 14:30:00-07:00,2011,1,10,14,30,-9.7,-19.4,64.0,910.0,377.0,0.8,802.0,182.0,2.2,45.10249716276528
2011-01-10 15:30:00-07:00,2011,1,10,15,30,-10.5,-19.200000000000003,48.0,783.0,219.0,0.8,803.0,355.0,1.7000000000000002,48.872109315764696
2011-01-10 16:30:00-07:00,2011,1,10,16,30,-11.9,-20.8,21.0,448.0,49.0,0.8,803.0,347.0,1.2000000000000002,47.60828280945364
2011-01-10 17:30:00-07:00,2011,1,10,17,30,-13.1,-21.9,0.0,0.0,0.0,0.8,804.0,318.0,1.0,47.64829099049821
2011-01-10 18:30:00-07:00,2011,1,10,18,30,-14.0,-22.200000000000003,0.0,0.0,0.0,0.8,804.0,281.0,1.3,49.9356457113392
2011-01-10 19:30:00-07:00,2011,1,10,19,30,-14.9,-22.5,0.0,0.0,0.0,0.8,804.0,264.0,1.8,52.35929022496939
2011-01-10 20:30:00-07:00,2011,1,10,20,30,-15.4,-22.9,0.0,0.0,0.0,0.8,805.0,258.0,2.1,52.67167413756166
2011-01-10 21:30:00-07:00,2011,1,10,21,30,-15.8,-23.4,0.0,0.0,0.0,0.8,805.0,255.0,2.4000000000000004,52.08645375800443
2011-01-10 22:30:00-07:00,2011,1,10,22,30,-16.0,-23.9,0.0,0.0,0.0,0.8,805.0,250.0,2.7,50.65368520892367
2011-01-10 23:30:00-07:00,2011,1,10,23,30,-16.2,-24.3,0.0,0.0,0.0,0.8,805.0,248.0,3.0,49.69486170730271
2011-01-11 00:30:00-07:00,2011,1,11,0,30,-16.2,-24.5,0.0,0.0,0.0,0.8,805.0,247.0,3.1,48.812181486046555
2011-01-11 01:30:00-07:00,2011,1,11,1,30,-16.2,-24.5,0.0,0.0,0.0,0.8,805.0,248.0,3.1,48.812181486046555
2011-01-11 02:30:00-07:00,2011,1,11,2,30,-16.2,-24.5,0.0,0.0,0.0,0.8,805.0,250.0,2.9000000000000004,48.812181486046555
2011-01-11 03:30:00-07:00,2011,1,11,3,30,-16.3,-24.5,0.0,0.0,0.0,0.8,805.0,253.0,2.6,49.220404093638805
2011-01-11 04:30:00-07:00,2011,1,11,4,30,-16.2,-24.4,0.0,0.0,0.0,0.8,805.0,255.0,2.3000000000000003,49.251746080038934
2011-01-11 05:30:00-07:00,2011,1,11,5,30,-16.2,-24.3,0.0,0.0,0.0,0.8,806.0,257.0,2.0,49.69486170730271
2011-01-11 06:30:00-07:00,2011,1,11,6,30,-16.1,-24.200000000000003,0.0,0.0,0.0,0.8,806.0,257.0,1.8,49.726056147890844
2011-01-11 07:30:00-07:00,2011,1,11,7,30,-14.7,-23.9,0.0,0.0,0.0,0.8,807.0,259.0,1.9,45.49474192185235
2011-01-11 08:30:00-07:00,2011,1,11,8,30,-11.7,-23.3,34.0,815.0,179.0,0.8,807.0,274.0,2.7,37.62604976635563
2011-01-11 09:30:00-07:00,2011,1,11,9,30,-9.0,-20.8,47.0,961.0,348.0,0.8,807.0,293.0,3.5,37.84015759350448
2011-01-11 10:30:00-07:00,2011,1,11,10,30,-7.2,-19.8,54.0,1027.0,478.0,0.8,807.0,303.0,3.9,35.87422001093141
2011-01-11 11:30:00-07:00,2011,1,11,11,30,-5.800000000000001,-19.200000000000003,62.0,1049.0,552.0,0.8,807.0,310.0,3.9,33.92895617113891
2011-01-11 12:30:00-07:00,2011,1,11,12,30,-4.9,-18.5,61.0,1031.0,550.0,0.8,806.0,317.0,3.7,33.639098288381646
2011-01-11 13:30:00-07:00,2011,1,11,13,30,-4.6000000000000005,-17.8,58.0,1011.0,496.0,0.8,806.0,324.0,3.2,34.895057630197265
2011-01-11 14:30:00-07:00,2011,1,11,14,30,-5.300000000000001,-17.2,55.0,952.0,385.0,0.8,807.0,338.0,2.3000000000000003,38.697187495724826
2011-01-11 15:30:00-07:00,2011,1,11,15,30,-7.2,-17.1,50.0,0.0,50.0,0.8,807.0,198.0,1.3,45.11973343821402
2011-01-11 16:30:00-07:00,2011,1,11,16,30,-9.8,-18.6,36.0,4.0,36.0,0.8,808.0,81.0,0.9,48.67088684917115
2011-01-11 17:30:00-07:00,2011,1,11,17,30,-11.6,-19.700000000000003,0.0,0.0,0.0,0.8,808.0,132.0,1.2000000000000002,51.106723266772434
2011-01-11 18:30:00-07:00,2011,1,11,18,30,-12.9,-20.6,0.0,0.0,0.0,0.8,809.0,169.0,1.6,52.50264442716643
2011-01-11 19:30:00-07:00,2011,1,11,19,30,-13.7,-21.4,0.0,0.0,0.0,0.8,809.0,197.0,2.0,52.26266809664952
2011-01-11 20:30:00-07:00,2011,1,11,20,30,-14.0,-21.8,0.0,0.0,0.0,0.8,809.0,216.0,2.5,51.71791606611246
2011-01-11 21:30:00-07:00,2011,1,11,21,30,-14.1,-21.700000000000003,0.0,0.0,0.0,0.8,809.0,227.0,2.7,52.6002483617363
2011-01-11 22:30:00-07:00,2011,1,11,22,30,-14.0,-21.5,0.0,0.0,0.0,0.8,809.0,234.0,2.7,53.09182872762139
2011-01-11 23:30:00-07:00,2011,1,11,23,30,-13.8,-21.200000000000003,0.0,0.0,0.0,0.8,809.0,239.0,2.6,53.61635138657389
2011-01-12 00:30:00-07:00,2011,1,12,0,30,-13.7,-20.9,0.0,0.0,0.0,0.8,809.0,244.0,2.5,54.58633557352217
2011-01-12 01:30:00-07:00,2011,1,12,1,30,-13.5,-20.6,0.0,0.0,0.0,0.8,809.0,248.0,2.3000000000000003,55.12020339713843
2011-01-12 02:30:00-07:00,2011,1,12,2,30,-13.2,-20.200000000000003,0.0,0.0,0.0,0.8,809.0,252.0,2.2,55.68579611900835
2011-01-12 03:30:00-07:00,2011,1,12,3,30,-12.6,-19.6,0.0,0.0,0.0,0.8,809.0,254.0,2.1,55.85826123851203
2011-01-12 04:30:00-07:00,2011,1,12,4,30,-12.0,-18.9,0.0,0.0,0.0,0.8,809.0,258.0,2.0,56.50988474477747
2011-01-12 05:30:00-07:00,2011,1,12,5,30,-11.6,-18.3,0.0,0.0,0.0,0.8,810.0,257.0,2.0,57.59259974670536
2011-01-12 06:30:00-07:00,2011,1,12,6,30,-11.1,-17.7,0.0,0.0,0.0,0.8,810.0,250.0,2.3000000000000003,58.220958915251586
2011-01-12 07:30:00-07:00,2011,1,12,7,30,-9.4,-17.1,3.0,0.0,3.0,0.8,810.0,245.0,2.7,53.53559643329251
2011-01-12 08:30:00-07:00,2011,1,12,8,30,-6.1000000000000005,-15.1,96.0,13.0,98.0,0.8,810.0,239.0,2.7,48.97682891626789
2011-01-12 09:30:00-07:00,2011,1,12,9,30,-2.4000000000000004,-12.4,163.0,16.0,168.0,0.8,810.0,231.0,2.2,46.21806739642702
2011-01-12 10:30:00-07:00,2011,1,12,10,30,0.8,-10.1,167.0,6.0,169.0,0.8,810.0,234.0,1.5,43.95412373008232
2011-01-12 11:30:00-07:00,2011,1,12,11,30,3.0,-8.6,61.0,980.0,521.0,0.8,809.0,268.0,1.2000000000000002,42.25511504530124
2011-01-12 12:30:00-07:00,2011,1,12,12,30,4.0,-8.1,61.0,983.0,531.0,0.8,808.0,308.0,1.2000000000000002,40.94116982603248
2011-01-12 13:30:00-07:00,2011,1,12,13,30,4.2,-7.5,59.0,962.0,479.0,0.8,808.0,331.0,1.3,42.29015598139917
2011-01-12 14:30:00-07:00,2011,1,12,14,30,3.3000000000000003,-6.5,53.0,907.0,370.0,0.8,808.0,349.0,1.2000000000000002,48.654167465421516
2011-01-12 15:30:00-07:00,2011,1,12,15,30,1.1,-5.2,37.0,0.0,37.0,0.8,808.0,181.0,0.9,62.82893368907093
2011-01-12 16:30:00-07:00,2011,1,12,16,30,-1.0,-7.7,38.0,9.0,39.0,0.8,808.0,153.0,0.9,60.42017384223992
2011-01-12 17:30:00-07:00,2011,1,12,17,30,-2.2,-9.6,0.0,0.0,0.0,0.71,808.0,286.0,1.4,56.90354689280967
2011-01-12 18:30:00-07:00,2011,1,12,18,30,-3.2,-10.2,0.0,0.0,0.0,0.71,808.0,264.0,2.1,58.45342237539276
2011-01-12 19:30:00-07:00,2011,1,12,19,30,-3.9,-10.5,0.0,0.0,0.0,0.71,808.0,258.0,2.6,60.1460391678988
2011-01-12 20:30:00-07:00,2011,1,12,20,30,-4.1000000000000005,-10.6,0.0,0.0,0.0,0.71,808.0,255.0,3.0,60.572673452172864
2011-01-12 21:30:00-07:00,2011,1,12,21,30,-4.0,-10.4,0.0,0.0,0.0,0.71,808.0,255.0,3.3000000000000003,61.08016917764126
2011-01-12 22:30:00-07:00,2011,1,12,22,30,-3.8,-10.2,0.0,0.0,0.0,0.71,808.0,260.0,3.5,61.131206006157576
2011-01-12 23:30:00-07:00,2011,1,12,23,30,-3.6,-9.8,0.0,0.0,0.0,0.71,808.0,263.0,3.6,62.1541310790752
2011-01-13 00:30:00-07:00,2011,1,13,0,30,-3.3000000000000003,-9.5,0.0,0.0,0.0,0.71,808.0,264.0,3.6,62.22908473531325
2011-01-13 01:30:00-07:00,2011,1,13,1,30,-3.3000000000000003,-9.2,0.0,0.0,0.0,0.71,808.0,266.0,3.6,63.71078812401343
2011-01-13 02:30:00-07:00,2011,1,13,2,30,-3.2,-9.1,0.0,0.0,0.0,0.71,808.0,266.0,3.7,63.73504049270457
2011-01-13 03:30:00-07:00,2011,1,13,3,30,-3.1,-9.0,0.0,0.0,0.0,0.71,808.0,265.0,3.8,63.759271375500106
2011-01-13 04:30:00-07:00,2011,1,13,4,30,-2.8000000000000003,-8.9,0.0,0.0,0.0,0.71,808.0,266.0,3.7,62.842904201621316
2011-01-13 05:30:00-07:00,2011,1,13,5,30,-2.4000000000000004,-8.6,0.0,0.0,0.0,0.71,809.0,268.0,3.4000000000000004,62.45277950538967
2011-01-13 06:30:00-07:00,2011,1,13,6,30,-2.1,-8.3,0.0,0.0,0.0,0.71,809.0,269.0,3.1,62.52695744301285
2011-01-13 07:30:00-07:00,2011,1,13,7,30,-1.1,-8.0,5.0,0.0,5.0,0.71,809.0,269.0,3.0,59.46606421077656
2011-01-13 08:30:00-07:00,2011,1,13,8,30,0.8,-6.9,107.0,65.0,119.0,0.71,810.0,267.0,3.3000000000000003,56.39292395984126
2011-01-13 09:30:00-07:00,2011,1,13,9,30,3.1,-5.6000000000000005,191.0,103.0,224.0,0.71,809.0,269.0,3.6,52.852705007950355
2011-01-13 10:30:00-07:00,2011,1,13,10,30,5.2,-4.7,255.0,135.0,311.0,0.71,809.0,281.0,3.6,48.83321984439907
2011-01-13 11:30:00-07:00,2011,1,13,11,30,6.800000000000001,-4.4,290.0,189.0,379.0,0.71,808.0,298.0,3.0,44.72339294351732
2011-01-13 12:30:00-07:00,2011,1,13,12,30,7.5,-4.2,224.0,465.0,447.0,0.71,808.0,315.0,2.4000000000000004,43.27712925243256
2011-01-13 13:30:00-07:00,2011,1,13,13,30,7.4,-3.8,59.0,957.0,479.0,0.71,807.0,329.0,1.8,44.89999842302571
2011-01-13 14:30:00-07:00,2011,1,13,14,30,6.1000000000000005,-2.1,218.0,78.0,245.0,0.71,807.0,188.0,1.0,55.70214323002985
2011-01-13 15:30:00-07:00,2011,1,13,15,30,3.7,-1.9,40.0,791.0,220.0,0.71,807.0,97.0,0.5,66.81998087740412
2011-01-13 16:30:00-07:00,2011,1,13,16,30,1.3,-4.3,39.0,12.0,40.0,0.71,807.0,170.0,0.7000000000000001,66.2840512244062
2011-01-13 17:30:00-07:00,2011,1,13,17,30,-0.1,-5.7,0.0,0.0,0.0,0.66,807.0,201.0,1.1,65.96602938333037
2011-01-13 18:30:00-07:00,2011,1,13,18,30,-0.7000000000000001,-6.2,0.0,0.0,0.0,0.66,807.0,221.0,1.4,66.3333395726189
2011-01-13 19:30:00-07:00,2011,1,13,19,30,-0.5,-6.5,0.0,0.0,0.0,0.66,806.0,230.0,1.7000000000000002,63.89098558004876
2011-01-13 20:30:00-07:00,2011,1,13,20,30,0.0,-6.5,0.0,0.0,0.0,0.66,806.0,235.0,1.9,61.61122437275554
2011-01-13 21:30:00-07:00,2011,1,13,21,30,0.4,-6.300000000000001,0.0,0.0,0.0,0.66,806.0,245.0,2.0,60.775276828434265
2011-01-13 22:30:00-07:00,2011,1,13,22,30,0.6000000000000001,-6.0,0.0,0.0,0.0,0.66,805.0,259.0,1.9,61.29135143847217
2011-01-13 23:30:00-07:00,2011,1,13,23,30,0.5,-5.5,0.0,0.0,0.0,0.66,805.0,278.0,1.5,64.12895648230298
2011-01-14 00:30:00-07:00,2011,1,14,0,30,0.4,-5.1000000000000005,0.0,0.0,0.0,0.66,805.0,298.0,1.1,66.5821463961957
2011-01-14 01:30:00-07:00,2011,1,14,1,30,0.3,-4.6000000000000005,0.0,0.0,0.0,0.66,805.0,301.0,0.7000000000000001,69.64554127591182
2011-01-14 02:30:00-07:00,2011,1,14,2,30,0.0,-4.0,0.0,0.0,0.0,0.66,805.0,232.0,0.6000000000000001,74.4583915821927
2011-01-14 03:30:00-07:00,2011,1,14,3,30,-0.3,-3.7,0.0,0.0,0.0,0.66,805.0,176.0,0.7000000000000001,77.82671203392539
2011-01-14 04:30:00-07:00,2011,1,14,4,30,-0.6000000000000001,-3.8,0.0,0.0,0.0,0.66,806.0,211.0,0.8,78.95201166103134
2011-01-14 05:30:00-07:00,2011,1,14,5,30,-0.8,-4.1000000000000005,0.0,0.0,0.0,0.66,806.0,250.0,1.1,78.33131372456354
2011-01-14 06:30:00-07:00,2011,1,14,6,30,-1.1,-4.9,0.0,0.0,0.0,0.66,807.0,267.0,1.5,75.38809483972
2011-01-14 07:30:00-07:00,2011,1,14,7,30,-0.1,-6.2,11.0,280.0,16.0,0.66,807.0,276.0,2.4000000000000004,63.49985542857561
2011-01-14 08:30:00-07:00,2011,1,14,8,30,2.1,-6.0,34.0,735.0,167.0,0.66,808.0,290.0,3.6,55.03986818548719
2011-01-14 09:30:00-07:00,2011,1,14,9,30,4.1000000000000005,-5.5,47.0,884.0,328.0,0.66,809.0,312.0,4.2,49.63449338955686
2011-01-14 10:30:00-07:00,2011,1,14,10,30,5.6000000000000005,-4.9,54.0,958.0,455.0,0.66,809.0,332.0,4.1000000000000005,46.7847083812598
2011-01-14 11:30:00-07:00,2011,1,14,11,30,6.5,-4.800000000000001,60.0,983.0,527.0,0.66,809.0,339.0,3.6,44.299409835639516
2011-01-14 12:30:00-07:00,2011,1,14,12,30,6.9,-4.800000000000001,64.0,983.0,538.0,0.66,809.0,337.0,3.2,43.098979237848646
2011-01-14 13:30:00-07:00,2011,1,14,13,30,6.800000000000001,-4.9,62.0,969.0,490.0,0.66,809.0,334.0,2.6,43.06923135579639
2011-01-14 14:30:00-07:00,2011,1,14,14,30,5.7,-4.2,54.0,919.0,381.0,0.66,809.0,336.0,1.6,48.97691579887719
2011-01-14 15:30:00-07:00,2011,1,14,15,30,3.5,-3.3000000000000003,44.0,800.0,227.0,0.66,809.0,340.0,0.9,61.09015140253097
2011-01-14 16:30:00-07:00,2011,1,14,16,30,1.3,-5.6000000000000005,38.0,2.0,38.0,0.66,810.0,329.0,0.9,60.08217463904645
2011-01-14 17:30:00-07:00,2011,1,14,17,30,0.1,-6.6000000000000005,0.0,0.0,0.0,0.67,810.0,306.0,1.4,60.69953237819493
2011-01-14 18:30:00-07:00,2011,1,14,18,30,-0.7000000000000001,-6.9,0.0,0.0,0.0,0.67,811.0,288.0,1.9,62.87058270484385
2011-01-14 19:30:00-07:00,2011,1,14,19,30,-1.4,-7.300000000000001,0.0,0.0,0.0,0.67,811.0,276.0,2.4000000000000004,64.16792869173939
2011-01-14 20:30:00-07:00,2011,1,14,20,30,-1.7000000000000002,-7.7,0.0,0.0,0.0,0.67,811.0,265.0,2.7,63.60264685809168
2011-01-14 21:30:00-07:00,2011,1,14,21,30,-1.8,-7.9,0.0,0.0,0.0,0.67,810.0,255.0,2.9000000000000004,63.088026446516864
2011-01-14 22:30:00-07:00,2011,1,14,22,30,-1.8,-8.0,0.0,0.0,0.0,0.67,810.0,253.0,3.0,62.600942759671916
2011-01-14 23:30:00-07:00,2011,1,14,23,30,-1.8,-8.1,0.0,0.0,0.0,0.67,809.0,255.0,3.1,62.11720984949592
2011-01-15 00:30:00-07:00,2011,1,15,0,30,-1.8,-8.200000000000001,0.0,0.0,0.0,0.67,809.0,258.0,3.1,61.63680766283904
2011-01-15 01:30:00-07:00,2011,1,15,1,30,-1.7000000000000002,-8.3,0.0,0.0,0.0,0.67,809.0,262.0,3.1,60.71138703029517
2011-01-15 02:30:00-07:00,2011,1,15,2,30,-1.4,-8.3,0.0,0.0,0.0,0.67,809.0,266.0,3.3000000000000003,59.38819182930162
2011-01-15 03:30:00-07:00,2011,1,15,3,30,-1.2000000000000002,-8.1,0.0,0.0,0.0,0.67,809.0,270.0,3.3000000000000003,59.440128091313284
2011-01-15 04:30:00-07:00,2011,1,15,4,30,-1.4,-8.0,0.0,0.0,0.0,0.67,809.0,275.0,3.2,60.787672432735235
2011-01-15 05:30:00-07:00,2011,1,15,5,30,-1.3,-8.0,0.0,0.0,0.0,0.67,809.0,283.0,2.9000000000000004,60.34353880677216
2011-01-15 06:30:00-07:00,2011,1,15,6,30,-1.1,-7.800000000000001,0.0,0.0,0.0,0.67,809.0,285.0,2.5,60.39465015560823
2011-01-15 07:30:00-07:00,2011,1,15,7,30,0.2,-7.7,7.0,0.0,7.0,0.67,809.0,282.0,2.3000000000000003,55.368600267880666
2011-01-15 08:30:00-07:00,2011,1,15,8,30,2.6,-6.300000000000001,24.0,0.0,24.0,0.67,809.0,276.0,2.5,51.914051234927015
2011-01-15 09:30:00-07:00,2011,1,15,9,30,5.0,-5.7,186.0,150.0,234.0,0.67,809.0,265.0,2.0,45.90617261370227
2011-01-15 10:30:00-07:00,2011,1,15,10,30,7.0,-4.7,237.0,31.0,250.0,0.67,808.0,205.0,1.2000000000000002,43.12871106155694
2011-01-15 11:30:00-07:00,2011,1,15,11,30,7.9,-4.0,295.0,79.0,333.0,0.67,807.0,158.0,1.1,42.75032316080904
2011-01-15 12:30:00-07:00,2011,1,15,12,30,8.0,-3.6,191.0,5.0,193.0,0.67,806.0,166.0,1.2000000000000002,43.75095268935306
2011-01-15 13:30:00-07:00,2011,1,15,13,30,7.1000000000000005,-3.0,50.0,0.0,50.0,0.67,805.0,161.0,0.8,48.64867387271988
2011-01-15 14:30:00-07:00,2011,1,15,14,30,5.300000000000001,-1.8,89.0,1.0,90.0,0.67,805.0,123.0,0.5,60.1904994855481
2011-01-15 15:30:00-07:00,2011,1,15,15,30,3.2,-2.8000000000000003,116.0,13.0,119.0,0.67,806.0,55.0,0.6000000000000001,64.76114253521074
2011-01-15 16:30:00-07:00,2011,1,15,16,30,1.6,-4.0,43.0,12.0,43.0,0.67,806.0,182.0,1.0,66.35167782070452
2011-01-15 17:30:00-07:00,2011,1,15,17,30,0.8,-4.4,0.0,0.0,0.0,0.6900000000000001,807.0,343.0,1.2000000000000002,68.19552222282948
2011-01-15 18:30:00-07:00,2011,1,15,18,30,0.2,-4.800000000000001,0.0,0.0,0.0,0.6900000000000001,807.0,332.0,1.2000000000000002,69.10134736734952
2011-01-15 19:30:00-07:00,2011,1,15,19,30,-0.8,-5.6000000000000005,0.0,0.0,0.0,0.6900000000000001,807.0,307.0,1.4,69.94386283754176
2011-01-15 20:30:00-07:00,2011,1,15,20,30,-1.7000000000000002,-6.300000000000001,0.0,0.0,0.0,0.6900000000000001,807.0,281.0,1.8,70.83077342071665
2011-01-15 21:30:00-07:00,2011,1,15,21,30,-2.1,-7.0,0.0,0.0,0.0,0.6900000000000001,806.0,269.0,2.2,69.13771854524865
2011-01-15 22:30:00-07:00,2011,1,15,22,30,-1.9,-7.5,0.0,0.0,0.0,0.6900000000000001,806.0,263.0,2.5,65.55119141551802
2011-01-15 23:30:00-07:00,2011,1,15,23,30,-1.7000000000000002,-7.7,0.0,0.0,0.0,0.6900000000000001,806.0,260.0,2.5,63.60264685809168
2011-01-16 00:30:00-07:00,2011,1,16,0,30,-1.9,-7.9,0.0,0.0,0.0,0.6900000000000001,805.0,262.0,2.5,63.55429401324951
